sample,hour,cost_ntd_hr,ens_mwh,fcnn_cost_ntd_hr,fcnn_ens_mwh,gnn_cost_ntd_hr,gnn_ens_mwh
92,25,220909887.24337304,0.0,221104297.8394471,1.1580825653290816,225568333.96508428,9.192964202467124
92,26,219128225.32524824,0.0,219360750.7710247,1.4146914368208314,224663069.6055225,12.965461790104285
92,27,217946443.58101565,0.0,218204334.54780066,1.5591471368311716,224053090.32266927,15.651935286576872
92,20,230248162.48800853,0.0,230263222.42349112,0.44839299461990834,231323433.17161658,4.655686641494071
92,21,228874690.4551263,0.0,228636580.6361365,-0.2452962582197813,229856430.9435019,1.9220776174110057
92,22,227327098.7854323,0.0,227069489.04794362,0.44880558143289306,228758511.66249597,0.7571286878499706
92,23,226041031.03667128,0.0,226050834.21558622,-0.03004669895670986,227753234.37886053,0.7488568254042463
92,32,224609354.83167008,0.0,224536803.56576505,0.06821940418512895,227670711.88451827,10.496924698725692
92,33,230635850.24921086,0.0,230173180.49820834,0.4806150184048761,232138400.091252,15.18229073628197
92,34,231898277.0550169,0.0,231868181.03227985,0.20979705959757666,234454299.33739078,28.897119176052826
92,35,234731733.9673713,0.0,235806206.101834,6.9198372825027405,236921652.31466323,55.17306760091414
92,64,235224884.76338816,0.0,234524689.0979415,2.0178329788494267,233950876.83654734,26.853687385352558
92,65,231636591.07881758,0.0,230194911.72226277,0.49049697573055084,231819150.9232066,16.1638750167494
92,66,230624106.9685254,0.0,229385348.67215356,-0.09791219814651697,230851277.05240098,15.83523452556598
92,67,230597039.31894404,0.0,229472597.71942705,-0.28696752633143774,230715959.74177614,15.716620848378795
92,40,234301335.6345615,0.0,234636720.8817592,1.1064588982407457,235851838.39651954,43.10082776838745
92,41,231839190.94209903,0.0,231650375.0775433,1.1810867959263334,234026856.72088826,26.637557305452006
92,42,230705160.38543686,0.0,230121617.70552483,0.433801509770376,232350138.431158,19.973656363950354
92,43,231301032.19860655,0.0,230657111.97389653,0.4259724234166242,232538565.34961045,20.39446975546433
92,68,229527485.18732396,0.0,228590611.0870801,-0.43362704370872507,229802428.43834826,15.7442641648489
92,69,228048556.84398544,0.0,227147372.65677208,-0.010826191327325319,228777330.83077085,15.735267759707185
92,70,226051933.4142446,0.0,225377225.85878426,0.1338810860080173,227431091.5620734,15.692248037133567
92,71,224897464.787314,0.0,224316926.1953066,0.1569658213492744,226266321.9755006,15.6136653438991
92,48,221901236.58115026,0.0,221302796.8394066,1.0015008382541168,225550780.51464716,17.439960745398864
92,49,220447272.0256881,0.0,219843031.3850076,1.3639030064514657,224769277.58976483,19.579077455886548
92,50,219337494.90247726,0.0,218759833.99045175,1.4408454155269794,224061541.33691356,21.413815792413033
92,51,217328203.19989163,0.0,216657053.924039,1.662525291216852,223403995.77246916,23.0252440321837
92,80,220067539.8095033,0.0,220030982.84031367,1.4258413438644624,223553639.37422284,17.951533172676903
92,81,221916735.17385638,0.0,221868735.25638634,0.8747662450161897,224950590.03210878,16.98910398973436
92,82,223240425.89854816,1.7129806006170306e-09,223118166.2974926,0.49739019443532584,225766066.73309663,17.15457645947454
92,83,225912773.16536605,0.0,225636147.98827523,0.012640941547928719,227257355.95566925,17.793411792372993
92,44,230524720.50177786,0.0,229926035.12911656,-0.2669721605410871,231567826.22057906,18.386017276030927
92,45,228755148.91750845,0.0,227918915.19030905,-0.029845437096710725,229773364.03761736,14.800325915293257
92,46,226941703.08979553,0.0,225990350.5612185,0.01664605256179641,228054237.80465665,11.319164933089738
92,47,224357951.33009723,0.0,223805358.42423683,0.3382121893664447,226815723.6968949,13.644760819954428
92,72,222474244.490634,0.0,222015644.6330648,1.0015511537191202,224330698.40339872,15.684177436547827
92,73,221036527.86362866,0.0,220639430.9072074,1.3660967607253838,223866607.6865843,16.738553100228415
92,74,219966950.4143673,0.0,219915475.2461853,1.4583451342534204,223414352.38310316,17.73455779296438
92,75,218487836.57410914,0.0,218495414.08434334,1.5745235429346849,222839321.51340872,18.999926327569185
92,124,214765038.3657545,0.0,215051039.2504534,2.0163537041784707,221288848.67251226,23.083061533013343
92,125,215658764.10734332,0.0,215904916.1521665,2.3025681952752706,221290710.5911851,23.525882908917595
92,126,215539316.2663631,0.0,216011263.90510273,2.4361960072179727,221436616.62831065,24.053289613030636
92,127,217749243.5110767,0.0,218105793.87476873,1.9921217762352512,222143087.47530785,25.080303726845095
92,100,216597014.41826627,0.0,216732746.15941605,1.8388508067571792,221366904.4963386,19.310246957946703
92,101,217080441.93624365,0.0,217199803.21717238,1.7195830285250224,221461046.19931573,18.725878115908998
92,102,217423382.5202993,0.0,217530690.6248578,1.5775525339275873,221562047.79970878,18.023021385346595
92,103,217872421.94224304,0.0,217959892.82938227,1.4766599635128301,221672512.48944244,16.934989707128594
92,132,234633617.60611406,0.0,233559727.2829154,0.5139741716987913,233787301.91501868,36.8908578574617
92,133,234655837.8086723,0.0,233579677.70405686,0.5441735137908239,233850455.2138374,37.19475823450542
92,134,236676343.72622335,6.379030842922341e-09,234523843.93412033,1.1577907356320907,234697679.99927327,43.77892929017064
92,135,236245208.9238052,0.0,234158336.6321036,0.9323271369743367,234570450.24189174,42.61307971378614
92,120,218426732.9799173,0.0,218902450.47153065,1.3928645881045298,222518841.88168275,21.841245667574285
92,121,216419832.07474032,0.0,216955518.7385347,1.8445767066739904,221923750.46060365,22.569315477647365
92,122,215186388.46042913,0.0,215414640.02012938,1.9141831209527567,221584887.50182027,22.647103186534864
92,123,214680827.58518848,0.0,214858696.3127011,2.000323197029985,221304928.3119892,22.71274977371825
92,96,221362319.05428058,0.0,221259383.68472105,0.8366673749194149,223540864.26600978,19.220489199936083
92,97,220093039.6808277,0.0,220028755.27675402,1.0176118501465936,222408984.93618077,18.86934260125888
92,98,218434112.12133518,0.0,218482743.80265072,1.4307420701553042,221830413.67555147,19.67051575042811
92,99,216775216.48172608,0.0,216904209.9005763,1.7912523768687123,221493280.3543556,19.927683123581332
92,156,269280117.0965108,561.5877181695947,270513088.9740312,594.8462543991026,255972889.34672844,387.56280056405797
92,157,240112826.48452023,0.0,241288633.74559268,24.868445429922915,241640636.83350855,143.96089439275318
92,158,242015470.66276842,0.0,248328926.99580944,142.53735919392597,247389386.85992843,241.4947213516454
92,159,237665051.13305128,0.0,237946047.33496663,-1.190804350283372,234721682.4646042,33.25311514818321
92,92,227135206.79391283,0.0,227259321.76491147,0.13517922500497548,227819419.22321275,19.74099262225134
92,93,226807703.2340075,0.0,226780003.1240988,0.03917731778807365,227389109.788566,19.76204964435317
92,94,225770235.77672628,0.0,225654976.20407718,0.36450705137460204,226603010.09596825,19.769451049254428
92,95,223308189.6517253,0.0,223055016.43049452,0.5832887562805666,225022230.22329634,19.473958386411937
92,112,221925715.6467138,0.0,222111352.4941749,1.074528704152769,225428442.9735372,18.479890839078408
92,113,223086849.53876638,0.0,223149062.6664619,0.7708949990735334,225949353.4082425,19.427054309940445
92,114,223070216.6610159,0.0,223292610.1068772,0.9190136649357754,226267116.28598002,20.24168181445023
92,115,223998606.2731155,0.0,224127787.33006936,0.7945835199947737,226796254.35460624,20.977243597261577
92,104,218863982.80378804,0.0,218936168.42100886,1.328893505905583,222240552.42857033,14.916690491195027
92,105,219557002.18603262,0.0,219602553.1074102,1.218672448280131,222618147.53872702,14.367124856296698
92,106,221776904.72361124,0.0,221477963.2030215,1.0953894959410917,224256601.02865434,15.202150250316834
92,107,222951777.99726078,0.0,222747874.72556165,0.7595438301699033,225151169.3393254,15.67753579516804
92,140,229602713.547213,0.0,228732986.40476522,-0.3492480089064429,230741915.84898534,20.55288296546523
92,141,227853424.93673626,0.0,227001995.7439879,0.36754610546050515,229269710.04487458,20.243815190166174
92,142,226535892.3009216,0.0,225959649.49404028,0.24859028311134068,227756588.8275151,19.73903031911641
92,143,224386394.03174964,0.0,224686154.52681577,0.19830500739195145,226212385.61088964,19.38290248940436
92,116,223416802.39253515,0.0,223604678.65827146,0.768530172218604,226685049.95153925,21.436976000951788
92,117,223703192.2433307,0.0,223836857.54569876,0.803207590695493,226503593.68471336,21.859384392706204
92,118,222468599.09518948,0.0,222957762.3782077,0.6651520178329378,225382139.60193056,22.089366320120803
92,119,220215094.51626456,0.0,220707307.32713673,1.0464929270556667,223791565.62522104,22.045199404945222
92,148,219429393.63343623,0.0,219894083.14840388,1.264328701219668,223931538.98046276,26.215702383812577
92,149,219358886.21656868,0.0,219928466.2471131,1.1415187142516174,223890734.0094409,25.94580519801476
92,150,218735009.12309417,0.0,219401065.30368298,1.1161597198924227,223815361.2453643,26.021036881280338
92,151,221259285.12750077,0.0,221736032.36909902,0.5367872035290588,224873787.13478884,23.162876955140277
92,108,222044719.03835034,0.0,221888407.70005837,0.8831186122059194,224491589.64121026,15.686119613496771
92,109,222272857.81039825,0.0,222410687.1192034,1.089874920977266,225376214.40765533,16.52741431445571
92,110,222296666.4715704,0.0,222435974.0213936,1.1418407332275962,225618071.6531706,17.120296533171143
92,111,221345991.75459597,0.0,221568995.05255845,1.321799025340809,225328769.17573658,17.686501492344433
92,136,234522748.32129586,0.0,233276264.51622507,0.045003848634877386,233651609.91197997,35.06231335467652
92,137,232394854.57034105,0.0,231425868.02508992,0.3810205869870771,232303149.3193967,24.99343407652539
92,138,230944372.8815208,0.0,229980730.55004975,0.2181293006013192,231427837.26615277,21.171139273179335
92,139,230656550.67312098,0.0,229677196.00056183,-0.04809988779811647,231383043.27164719,20.847932852215735
92,128,223412765.8173595,0.0,223324991.51821965,0.7135253058823849,225372793.8184581,23.92130711679338
92,129,230439723.8033,0.0,229812112.72412634,0.039308137997068116,230900568.603808,24.413799919744037
92,130,232768229.36500916,0.0,232244179.48789766,0.15670418093128546,232499313.12142286,27.715510796030834
92,131,234588261.13040605,0.0,233525637.7608602,0.4467828997399579,233733866.9082005,36.70197360185777
92,152,226957820.4737848,0.0,227086559.5476258,0.2537929021921599,227962436.60333565,16.12692333925459
92,153,232131155.22277153,0.0,232605238.37044445,0.6826819258383665,232478980.83224258,20.122655550450062
92,154,233871706.88105965,0.0,234011463.75751704,0.4494596824778796,233776122.91537303,29.10771455480355
92,155,237706758.52685574,0.0,237972775.6018131,4.458575807362919,235482623.1683254,42.260921774262464
92,144,222609480.92447782,0.0,222966638.31424028,0.6052162359268607,225165236.06002262,22.50547521565742
92,145,221374935.3877367,0.0,221756855.40862653,0.8589873151927065,224701525.96331224,24.022139308650132
92,146,220810384.23001206,0.0,221298048.44761693,0.9752965440829655,224456522.67424858,24.903857454188774
92,147,220447083.72909668,0.0,220913925.3906924,1.0625133711111516,224304761.32719475,25.373280616437675
92,164,230087702.8731789,0.0,230778353.04832155,0.2541451104471548,230163920.82223484,13.802550118189359
92,165,228909704.8119317,0.0,229384958.0685714,-0.0191684954240543,229276708.7750334,15.420831324292806
92,166,227151314.7858772,0.0,227886853.87423444,0.24640659193040904,228218795.16283086,17.462914660531112
92,167,225832169.75181332,0.0,226563581.90897846,0.28869170871504934,227253030.61376572,19.541416330335267
92,160,236493738.46149012,0.0,236409282.74550548,-3.2900661809458427,233651847.95553684,24.536474054956592
92,161,233116383.52639478,0.0,233408816.71538922,0.9135896578089415,231719888.3199118,12.091230585757401
92,162,231536991.50621745,0.0,232012376.4628231,1.4740334962399118,230856966.38700518,12.823582241901846
92,163,231183494.8836472,0.0,231776108.40514696,1.334196755916409,230813795.3316645,12.67555414387661
93,64,329425441.8764952,1772.6356012170802,327058852.73715854,1768.6228914107949,277277991.0996327,748.8719558521482
93,65,350740787.0227776,2199.885301387743,335128857.5217712,1926.5562931374748,288596105.5214092,944.7842756070464
93,66,329948357.982197,1785.2259375431872,316283055.8230859,1530.4958160175104,277498995.355186,755.0077054206548
93,67,280097596.5606002,793.6379517000244,273750074.52067924,670.1039809493658,254476203.74223828,359.99073079238485
93,40,324904450.5075659,1709.1661297171297,306366756.50891834,1351.6631412348709,284404097.9601568,861.9827312633898
93,41,341901749.1519254,2049.1999446192717,320130438.71073425,1621.162512840226,293009416.8425591,1009.9557640437341
93,42,278117633.5428362,753.8887992784543,277352802.293064,760.8418842181471,261797667.3029778,473.3310252287632
93,43,242178686.3984519,23.030317161436194,248001254.26808462,165.89529744703165,246783309.8690926,216.82814829558285
93,88,299382898.8007636,1150.7763363892466,300906183.3227723,1196.7991438825802,270910331.56916463,646.7796232376
93,89,321003595.7849476,1583.3026097564286,319992556.89416254,1583.6350654163452,284031284.9360285,874.4031641767983
93,90,305576841.5845062,1288.747581897413,305555688.7614634,1297.1711706226477,275113942.42788357,721.0891649130618
93,91,262400148.8078063,424.9889113159325,263756765.15202036,449.6542982525208,256800457.28767687,406.0516408276193
93,60,234092664.03285533,0.0,233473253.5151161,0.8260810010837645,232985668.55440474,18.725465529096013
93,61,238140612.78446636,0.0,238570243.71465656,5.619554846735568,235354014.1310423,38.301507265702824
93,62,289511429.0961726,975.2608281848854,290153947.4171067,1005.6406292607289,255204912.78678912,367.5239420857565
93,63,291156207.0014438,1008.156334179352,291977878.95563126,1044.591239548996,256654189.3494688,393.0392967839698
93,68,239110594.48166975,0.0,238770187.19910923,3.5817634196616126,236188005.5042218,52.79613987665809
93,69,237384674.71988133,0.0,237488599.37491867,-1.0067302531332842,234341991.7599895,30.572463151010936
93,70,236920050.7815656,0.0,236980222.26106527,-0.5950189292375256,234295187.34257376,30.460481052110538
93,71,235778845.05011603,0.0,235595441.7750139,-2.3113498819833183,233576060.87711748,25.06089705199522
93,16,239397557.73410234,0.0,238039568.190397,5.428356079741718,240303509.6724984,103.88757500779118
93,17,258651594.2597849,351.68574988579354,255497613.39059454,318.86333260498577,251319399.25232533,288.99756191971045
93,18,258848620.47040623,366.4676006119352,257974439.44068572,376.4523609711614,250336610.68914807,271.15674459295633
93,19,245608954.25712213,102.55290949387752,247357266.2669524,168.9163687857435,244200730.08301443,166.1085494823343
93,84,236243489.803209,0.0,236340913.0793594,-2.9133442314099653,233644173.1567178,27.62919461582611
93,85,238432761.23499975,0.0,239210748.7298532,3.708301782586048,234937874.68369475,38.26576315936798
93,86,257343429.6257973,300.03655067632144,266312398.28266782,492.5512108391689,248808547.0128684,265.28026055249336
93,87,263968831.76346603,449.34243397418095,274067249.6211414,660.6739772564852,251882715.75835893,318.1151215142738
93,44,235955230.63855532,0.0,236049765.2183882,0.15950172078520097,235612201.8509227,41.50621495701924
